"fix_id","animal_id","ts","speed_m_s","lat","lon"
2770,"A0900","2026-06-14 11:21:40",1.07,36.245191,-97.775493
2771,"A1128","2026-06-01 14:06:38",0.85,34.906285,-98.022437
2772,"A0016","2026-06-20 01:03:58",2.08,36.420184,-99.843738
2773,"A1054","2026-06-26 18:40:57",2.46,34.569933,-95.619823
2774,"A0906","2026-06-01 06:53:14",2.24,35.670333,-98.632892
2775,"A1261","2026-06-19 17:09:06",1.63,35.879305,-98.685975
2776,"A0281","2026-06-19 18:44:45",2.73,36.084298,-97.90708
2777,"A0240","2026-06-30 04:26:06",1.92,35.567845,-98.577634
2778,"A0531","2026-06-28 19:07:00",1.75,35.25896,-98.457614
2779,"A1383","2026-06-22 00:23:49",1.8,33.856203,-101.208769
2780,"A0985","2026-06-21 07:29:03",1.7,34.607414,-95.311193
2781,"A0792","2026-06-22 06:45:19",1.06,36.395475,-98.876492
2782,"A0230","2026-06-13 03:19:19",2.52,33.815447,-99.002948
2783,"A0569","2026-06-06 07:09:25",2.05,36.063111,-100.890374
2784,"A0019","2026-06-13 01:21:01",1.09,36.761332,-97.887528
2785,"A0483","2026-06-13 11:35:23",1.71,35.803046,-97.624466
2786,"A1408","2026-06-14 13:19:32",0.7,36.612631,-95.037685
2787,"A0936","2026-06-29 08:53:33",0.49,35.257361,-95.46219
2788,"A0014","2026-06-02 15:58:05",2.48,34.421716,-94.407503
2789,"A1202","2026-06-28 21:29:24",0.21,34.424806,-99.693294
2790,"A0938","2026-06-11 05:00:20",1.76,36.769361,-99.765375
2791,"A0652","2026-06-27 16:19:46",1.42,34.190343,-100.431828
2792,"A0633","2026-06-29 06:03:22",0.24,35.514371,-98.721032
2793,"A0812","2026-06-13 23:21:28",0.14,34.171357,-99.442379
2794,"A0390","2026-06-18 23:48:58",2.1,34.091345,-102.38742
2795,"A1260","2026-06-10 04:56:22",0.9,33.631498,-95.455546
2796,"A0642","2026-06-16 20:37:46",1.63,35.673097,-99.822804
2797,"A0363","2026-06-20 21:21:00",1.35,36.906461,-98.942836
2798,"A0083","2026-06-02 04:26:14",0.52,36.892021,-98.636634
2799,"A1134","2026-06-17 20:08:30",2.78,36.509867,-102.91284
2800,"A0460","2026-06-30 10:48:39",1.85,35.589609,-97.028571
2801,"A0029","2026-06-01 20:19:42",0.11,34.178717,-100.228146
2802,"A0881","2026-06-09 13:23:21",0.44,35.107314,-96.817633
2803,"A0856","2026-06-18 15:51:36",2.36,35.129245,-96.64586
2804,"A1365","2026-06-21 07:24:42",0.2,34.312193,-99.745031
2805,"A0745","2026-06-12 23:13:19",0.74,34.900898,-97.191842
2806,"A1235","2026-06-27 16:51:04",0.29,36.665837,-95.117126
2807,"A0995","2026-06-03 22:47:34",0.17,34.950034,-100.783238
2808,"A0593","2026-06-23 10:25:12",2.76,35.96614,-99.231421
2809,"A0987","2026-06-27 04:52:44",0.38,34.993579,-102.801553
2810,"A0651","2026-06-12 01:13:30",1.93,36.581654,-97.187691
2811,"A0032","2026-06-20 19:10:38",2.04,36.164254,-99.374608
2812,"A0616","2026-06-25 08:58:23",0.47,36.841883,-101.957791
2813,"A0079","2026-06-02 07:59:14",1.23,35.082286,-95.451106
2814,"A0584","2026-06-17 19:23:15",0.46,36.160685,-100.105746
2815,"A1137","2026-06-23 23:55:13",1.5,35.672954,-95.063712
2816,"A0231","2026-06-15 17:24:09",1.4,34.469215,-97.396014
2817,"A0438","2026-06-25 03:18:58",1.03,36.220089,-94.757323
2818,"A1004","2026-06-04 12:50:08",2.76,36.415372,-101.985555
2819,"A0786","2026-06-19 18:01:54",1.31,35.911795,-97.052107
2820,"A0422","2026-06-30 00:47:37",2.22,35.642891,-101.145133
2821,"A0660","2026-06-01 17:31:12",0.28,35.139391,-101.186928
2822,"A0754","2026-06-29 01:09:19",1.98,33.848259,-96.041714
2823,"A0342","2026-06-21 04:36:24",2.29,35.836004,-98.734505
2824,"A1198","2026-06-14 13:16:12",1.13,34.539875,-95.895192
2825,"A0462","2026-06-06 17:09:52",2.49,33.628474,-102.466987
2826,"A0864","2026-06-28 07:55:06",0.66,35.356522,-99.497942
2827,"A0390","2026-06-14 02:26:39",2.14,34.64266,-101.01568
2828,"A0195","2026-06-16 15:51:25",1.37,35.253693,-99.475978
2829,"A1026","2026-06-01 08:46:32",0.39,36.767289,-102.867735
2830,"A0904","2026-06-28 13:59:40",2.62,35.46113,-102.996393
2831,"A0671","2026-06-15 06:30:25",1.11,35.713455,-102.7753
2832,"A0025","2026-06-29 09:46:31",1.81,35.888732,-98.770963
2833,"A0374","2026-06-25 05:05:30",2.06,36.746652,-95.820438
2834,"A0861","2026-06-08 15:13:10",0.24,36.918993,-100.303923
2835,"A0796","2026-06-08 18:53:35",1.98,34.865344,-102.533916
2836,"A1275","2026-06-28 19:05:08",0.85,34.770438,-98.552282
2837,"A0434","2026-06-14 06:06:06",0.13,34.128282,-100.381632
2838,"A1117","2026-06-26 14:15:43",1.56,34.597072,-96.578879
2839,"A0641","2026-06-20 14:57:22",0.28,34.189329,-96.180362
2840,"A0616","2026-06-08 01:01:55",0.78,34.18714,-98.837264
2841,"A0767","2026-06-22 22:41:28",0.71,35.367317,-97.800965
2842,"A0020","2026-06-09 17:21:20",0.27,36.810833,-95.188438
2843,"A1372","2026-06-03 10:18:20",0.18,33.918568,-96.560081
2844,"A0562","2026-06-06 14:02:58",2.27,36.351213,-94.877212
2845,"A0949","2026-06-13 20:28:55",2.26,36.607206,-99.428845
2846,"A0005","2026-06-03 12:06:36",1.77,34.38751,-99.819642
2847,"A1289","2026-06-26 23:16:43",1.04,35.663712,-98.811955
2848,"A0686","2026-06-19 12:59:47",0.85,33.633158,-99.37404
2849,"A0878","2026-06-29 02:51:37",2.33,34.853597,-102.278697
2850,"A0759","2026-06-01 21:34:57",2.67,35.971368,-96.399653
2851,"A0955","2026-06-11 01:59:03",1.27,36.643521,-98.943123
2852,"A0094","2026-06-24 17:36:43",1.12,35.801091,-99.58219
2853,"A1354","2026-06-18 06:46:35",2.54,35.623748,-96.230259
2854,"A1129","2026-06-14 00:57:18",0.84,34.45278,-97.433703
2855,"A0522","2026-06-05 14:23:26",0.11,34.902288,-98.696698
2856,"A0842","2026-06-15 04:50:42",0.15,36.988847,-98.147389
2857,"A0318","2026-06-05 22:39:42",0.73,33.743475,-94.706362
2858,"A0254","2026-06-17 20:18:26",1.16,36.18369,-96.195637
2859,"A1226","2026-06-21 02:32:11",2.31,33.88298,-99.641199
2860,"A1370","2026-06-02 10:37:15",1.44,34.896992,-98.921792
2861,"A0967","2026-06-07 02:10:06",1.78,34.626974,-96.581078
2862,"A0401","2026-06-11 08:01:28",0.29,36.478993,-102.019619
2863,"A1341","2026-06-30 20:44:55",1.17,34.722754,-101.745195
2864,"A1073","2026-06-27 12:18:23",0.99,34.230444,-95.541631
2865,"A0361","2026-06-15 11:19:34",2.62,35.621085,-101.378931
2866,"A0032","2026-06-01 13:11:08",2.6,36.095376,-96.323981
2867,"A0550","2026-06-17 17:41:33",1.05,33.951047,-102.556258
2868,"A0675","2026-06-01 20:52:52",2.67,36.660649,-99.011197
2869,"A1280","2026-06-22 21:52:01",2.79,33.758352,-95.853871
2870,"A0900","2026-06-01 23:57:44",1.51,35.832162,-101.430865
2871,"A0167","2026-06-08 23:05:16",1.42,34.413525,-102.537851
2872,"A0132","2026-06-19 05:27:53",2.73,33.647479,-99.651396
2873,"A0740","2026-06-30 20:36:11",0.65,36.735885,-101.895075
2874,"A0173","2026-06-24 11:33:14",1.43,34.88308,-99.280037
2875,"A0127","2026-06-16 03:03:15",1.28,34.423539,-99.856153
2876,"A1249","2026-06-10 13:31:29",2.32,34.093283,-102.403189
2877,"A0967","2026-06-21 07:06:09",2.15,35.546456,-102.98774
2878,"A0168","2026-06-28 03:28:47",2.6,34.340132,-100.711055
2879,"A0686","2026-06-03 06:56:57",2.53,35.172463,-99.604758
2880,"A0897","2026-06-12 23:18:17",0.2,36.511405,-99.621572
2881,"A1251","2026-06-14 07:07:07",2.35,34.434763,-102.620223
2882,"A1351","2026-06-28 16:51:51",0.34,36.068884,-101.525795
2883,"A1409","2026-06-20 22:19:55",0.61,34.125432,-94.853673
2884,"A0222","2026-06-16 22:32:45",1.06,36.281192,-99.181116
2885,"A0507","2026-06-09 22:08:47",0.17,34.428345,-98.814507
2886,"A0967","2026-06-20 08:08:52",0.74,35.428089,-97.944999
2887,"A0432","2026-06-04 12:19:55",2.02,34.028376,-98.356098
2888,"A1410","2026-06-01 07:42:48",1.94,34.211491,-95.282385
2889,"A0342","2026-06-25 17:10:01",1.57,36.336251,-95.227508
2890,"A0570","2026-06-20 02:33:21",2.3,36.960777,-101.076432
2891,"A0720","2026-06-25 13:46:08",2.69,35.275838,-100.81646
2892,"A0109","2026-06-29 21:03:02",0.25,34.096137,-102.227572
2893,"A1063","2026-06-01 17:26:28",1.82,35.496404,-96.68126
2894,"A0605","2026-06-04 23:40:52",2.05,34.781356,-100.947102
2895,"A0359","2026-06-10 04:12:52",2.59,35.197864,-98.459565
2896,"A1294","2026-06-02 05:35:08",2.66,34.876316,-97.302789
2897,"A0183","2026-06-17 01:55:56",1.21,34.984745,-97.298417
2898,"A1340","2026-06-08 03:44:11",2.68,36.075139,-97.939649
2899,"A1249","2026-06-10 06:54:58",1.41,35.558454,-102.755404
2900,"A0333","2026-06-25 22:10:57",2.16,33.891002,-101.699294
2901,"A0624","2026-06-14 04:35:28",1.25,35.410621,-95.698343
2902,"A0557","2026-06-13 10:37:45",2.4,36.268533,-102.18205
2903,"A0451","2026-06-15 18:21:17",2.63,34.753626,-95.946983
2904,"A0923","2026-06-17 14:27:41",2.5,35.16235,-96.330665
2905,"A0509","2026-06-29 10:11:48",2.18,36.609552,-94.541197
2906,"A0017","2026-06-26 06:19:59",2,34.021626,-95.253912
2907,"A0276","2026-06-04 14:34:03",0.79,36.477605,-99.265687
2908,"A1076","2026-06-10 13:58:48",0.72,36.875531,-95.886034
2909,"A0334","2026-06-22 06:06:54",1.56,34.891278,-97.703825
2910,"A0651","2026-06-04 05:39:04",0.92,36.256586,-96.751212
2911,"A1362","2026-06-17 16:30:23",0.63,35.329105,-98.627556
2912,"A0954","2026-06-09 14:33:24",1.63,34.109773,-101.327204
2913,"A0244","2026-06-29 16:25:02",0.11,35.255458,-94.783215
2914,"A1399","2026-06-23 10:38:04",1.13,36.5525,-94.656895
2915,"A1070","2026-06-01 04:04:05",0.76,35.906702,-102.369564
2916,"A0918","2026-06-25 10:41:58",1.22,34.926803,-94.706314
2917,"A1060","2026-06-26 08:50:46",0.98,36.499316,-101.270362
2918,"A0231","2026-06-04 14:43:56",0.26,34.953065,-100.712604
2919,"A0504","2026-06-15 10:17:52",0.87,34.060496,-98.98006
2920,"A0067","2026-06-11 16:47:03",1.07,35.327711,-97.986052
2921,"A0896","2026-06-12 08:12:47",2.26,34.891959,-102.750306
2922,"A0599","2026-06-09 07:07:43",1.95,33.717929,-100.578671
2923,"A0354","2026-06-08 13:59:47",0.27,33.845477,-99.113195
2924,"A0448","2026-06-05 08:27:09",1.95,36.80508,-99.907142
2925,"A0907","2026-06-13 15:08:15",1.11,34.678483,-98.101335
2926,"A0583","2026-06-01 12:40:34",0.22,34.653869,-96.147263
2927,"A0028","2026-06-29 03:33:43",1.78,35.69647,-95.91635
2928,"A1205","2026-06-11 08:29:21",0.67,34.739788,-101.239578
2929,"A0881","2026-06-11 05:18:55",1.58,34.98312,-95.324462
2930,"A0896","2026-06-07 08:02:07",0.79,35.353925,-100.507676
2931,"A1186","2026-06-27 16:41:32",0.83,34.180026,-102.612009
2932,"A0693","2026-06-15 13:50:59",1.04,35.359227,-102.902094
2933,"A0454","2026-06-08 20:21:11",2.5,35.289524,-94.866349
2934,"A0588","2026-06-17 16:13:52",2.21,35.894028,-96.192206
2935,"A1293","2026-06-27 15:41:17",2.79,34.633277,-100.27099
2936,"A0652","2026-06-24 00:34:10",2.49,36.378897,-99.640271
2937,"A0321","2026-06-05 15:56:02",1.48,35.128754,-95.532499
2938,"A0124","2026-06-28 17:59:08",0.23,36.640018,-102.892908
2939,"A0552","2026-06-01 04:56:33",1.61,34.803813,-100.95094
2940,"A0424","2026-06-25 20:06:57",1.35,36.927106,-94.692277
2941,"A0612","2026-06-16 16:46:38",2.57,34.467345,-96.70652
2942,"A0345","2026-06-29 14:05:42",0.67,33.637525,-96.006431
2943,"A0969","2026-06-16 23:04:00",2.19,36.622016,-99.486344
2944,"A0481","2026-06-17 07:03:32",2.66,34.762495,-102.885788
2945,"A1199","2026-06-02 03:29:38",2.01,33.662978,-97.61046
2946,"A0307","2026-06-03 03:42:27",2.28,35.333364,-100.538814
2947,"A0880","2026-06-21 03:57:13",0.39,35.266642,-100.602467
2948,"A1014","2026-06-24 10:48:45",0.22,34.631251,-97.606495
2949,"A1325","2026-06-06 02:41:45",1.01,35.775592,-99.604879
2950,"A0318","2026-06-17 07:07:57",2.58,35.838596,-100.791006
2951,"A0523","2026-06-13 22:01:15",0.36,34.735389,-95.441873
2952,"A0234","2026-06-07 14:09:58",2.06,36.714862,-98.292207
2953,"A1022","2026-06-23 11:14:53",0.55,35.115479,-99.110658
2954,"A0503","2026-06-27 22:10:10",0.27,34.080241,-94.613794
2955,"A0795","2026-06-21 17:26:11",0.5,35.345635,-100.090546
2956,"A0720","2026-06-29 09:01:40",2.5,33.624237,-101.881282
2957,"A0886","2026-06-15 06:49:47",2.3,35.420258,-99.696293
2958,"A1005","2026-06-23 23:19:03",2.05,33.840018,-97.074396
2959,"A0090","2026-06-30 14:35:08",0.25,35.277584,-97.888095
2960,"A0047","2026-06-16 17:16:41",2.46,35.42986,-94.9817
2961,"A0634","2026-06-18 11:54:42",1.74,33.841365,-101.678534
2962,"A0765","2026-06-15 10:56:03",0.46,36.938112,-102.805699
2963,"A0819","2026-06-09 08:34:15",1.03,36.880071,-95.516634
2964,"A0547","2026-06-01 18:43:27",1.63,36.335006,-97.762833
2965,"A0215","2026-06-23 17:56:03",1.74,35.515828,-99.90873
2966,"A0100","2026-06-15 09:12:53",1.7,36.846692,-99.075801
2967,"A0061","2026-06-13 03:37:09",0.39,34.835321,-100.055597
2968,"A0295","2026-06-07 03:00:00",2.37,35.079294,-99.334886
2969,"A0447","2026-06-09 11:41:56",2.19,34.138405,-99.591959
2970,"A1297","2026-06-23 17:12:26",2.32,36.689994,-101.739994
2971,"A0420","2026-06-03 22:35:37",1.76,36.401975,-101.900241
2972,"A1170","2026-06-27 10:43:44",1.83,34.350962,-100.432839
2973,"A0381","2026-06-22 02:21:30",2.13,35.55941,-96.337062
2974,"A1300","2026-06-22 20:21:28",1.83,34.44525,-101.297113
2975,"A0201","2026-06-26 10:41:45",0.69,35.939761,-101.539695
2976,"A0831","2026-06-03 20:42:45",1.12,35.940839,-94.442769
2977,"A0514","2026-06-12 06:00:07",0.52,35.690861,-95.62626
2978,"A0090","2026-06-24 13:27:03",2.53,36.367104,-98.329909
2979,"A1093","2026-06-08 19:50:58",0.24,36.475597,-101.971841
2980,"A1174","2026-06-13 07:48:21",1.99,35.555831,-102.66731
2981,"A0188","2026-06-18 11:12:03",0.84,35.915277,-102.744599
2982,"A0928","2026-06-15 22:32:57",2.79,36.986971,-102.983529
2983,"A1153","2026-06-02 07:15:14",0.65,35.267345,-99.488404
2984,"A0393","2026-06-29 02:34:28",1.88,35.860689,-97.115507
2985,"A1134","2026-06-05 07:36:02",1.56,35.225025,-99.913277
2986,"A0149","2026-06-20 18:28:38",1.35,33.601657,-98.848863
2987,"A0598","2026-06-30 21:47:23",1.22,36.2574,-99.03408
2988,"A0025","2026-06-09 15:09:28",1.9,36.023592,-95.121925
2989,"A0980","2026-06-06 20:00:47",1.96,35.572552,-99.352592
2990,"A0828","2026-06-30 10:56:33",0.21,35.418286,-98.541852
2991,"A0219","2026-06-05 08:48:52",2.06,34.727522,-102.543107
2992,"A0009","2026-06-30 17:09:59",2.27,36.503648,-100.179553
2993,"A0010","2026-06-19 23:31:31",1.46,36.171561,-94.658293
2994,"A1106","2026-06-29 04:23:03",1.61,35.618167,-102.397457
2995,"A0355","2026-06-02 19:07:29",2.17,34.817834,-100.58757
2996,"A0596","2026-06-25 23:10:01",0.14,35.371979,-98.661596
2997,"A0744","2026-06-05 17:05:19",2.55,33.886111,-96.016561
2998,"A0539","2026-06-14 11:05:54",1.04,35.804439,-96.099622
2999,"A0227","2026-06-16 14:40:35",2.07,36.955429,-96.272385
3000,"A1361","2026-06-07 06:06:33",1.84,33.896865,-101.636209
3001,"A0802","2026-06-23 00:33:47",2.37,35.018762,-101.652901
3002,"A0403","2026-06-06 01:05:55",2.17,36.635713,-98.737629
3003,"A0087","2026-06-19 04:12:51",2.61,34.846982,-99.197705
3004,"A0819","2026-06-10 15:39:44",2.22,36.71094,-101.150192
3005,"A0604","2026-06-15 01:49:48",1.81,36.896922,-96.551611
3006,"A1407","2026-06-12 09:19:06",0.3,35.23751,-98.138886
3007,"A1335","2026-06-23 15:27:05",1.4,36.804977,-97.786433
3008,"A0180","2026-06-27 23:36:22",1.14,36.133424,-94.806227
3009,"A0696","2026-06-12 06:48:26",1.99,33.70234,-101.763689
3010,"A0333","2026-06-18 00:24:24",2.47,33.60842,-102.676004
3011,"A0625","2026-06-29 15:16:06",1.94,34.968231,-102.163915
3012,"A0082","2026-06-07 16:04:56",0.52,36.220083,-96.930018
3013,"A0404","2026-06-10 17:23:27",1.59,33.632683,-97.048459
3014,"A0666","2026-06-24 01:37:43",2.1,34.337334,-98.275082
3015,"A1122","2026-06-16 00:25:29",0.84,34.55899,-98.537961
3016,"A0099","2026-06-27 18:46:29",1,33.68754,-97.350658
3017,"A1190","2026-06-24 09:04:21",2.06,35.041839,-96.298899
3018,"A1286","2026-06-23 00:10:37",1.1,36.15872,-97.395054
3019,"A0859","2026-06-25 13:13:46",0.65,35.017677,-95.922965
3020,"A1138","2026-06-30 23:26:25",2.11,35.686385,-95.771549
3021,"A0457","2026-06-30 16:37:39",0.84,33.929668,-99.761098
3022,"A1298","2026-06-22 20:16:27",1.86,33.924962,-98.692773
3023,"A1411","2026-06-13 12:51:25",1.16,34.718469,-96.915588
3024,"A0469","2026-06-07 20:54:26",0.82,36.40329,-94.561859
3025,"A0196","2026-06-05 20:39:32",0.73,35.059389,-97.576759
3026,"A0095","2026-06-14 13:04:34",1.96,34.077672,-99.32594
3027,"A0785","2026-06-23 17:33:41",1.18,34.175266,-102.235528
3028,"A0704","2026-06-02 07:06:17",2.53,34.339546,-98.608068
3029,"A0144","2026-06-26 13:26:19",2.78,34.946716,-95.644184
3030,"A0300","2026-06-19 15:27:50",1.72,36.340874,-95.122917
3031,"A0406","2026-06-26 18:32:28",2.34,34.015926,-100.943212
3032,"A0083","2026-06-11 21:49:54",2.79,34.110763,-97.727235
3033,"A0256","2026-06-03 17:50:20",0.7,33.60904,-95.476378
3034,"A0171","2026-06-12 17:47:51",2.37,34.020553,-102.993254
3035,"A1137","2026-06-29 14:36:56",2.79,35.119087,-102.684552
3036,"A0384","2026-06-15 00:16:22",1.82,34.786285,-99.624928
3037,"A1323","2026-06-28 08:29:17",0.83,35.081865,-98.057758
3038,"A1147","2026-06-15 15:20:56",0.25,34.391262,-100.47269
3039,"A1270","2026-06-04 22:31:02",1.69,33.79619,-95.749029
3040,"A0291","2026-06-20 03:11:45",0.78,34.1167,-94.722599
3041,"A1130","2026-06-05 05:56:50",2.52,35.97504,-101.379756
3042,"A0108","2026-06-10 15:21:41",2.06,34.683149,-100.080558
3043,"A0153","2026-06-06 00:31:09",2.47,36.460569,-102.275958
3044,"A0655","2026-06-28 02:12:10",1.26,34.494749,-100.044924
3045,"A0370","2026-06-01 05:09:25",2.4,35.598241,-100.493537
3046,"A0970","2026-06-14 11:33:35",1.68,36.067122,-102.302854
3047,"A0850","2026-06-16 11:53:57",0.63,35.753388,-94.750781
3048,"A1323","2026-06-07 09:44:13",1.21,36.84802,-99.653093
3049,"A1388","2026-06-30 11:50:56",0.34,35.13968,-99.885052
3050,"A0261","2026-06-13 20:56:56",0.42,36.266419,-100.257765
3051,"A0713","2026-06-21 17:57:10",2.59,34.91416,-97.365253
3052,"A0413","2026-06-02 22:29:37",2.48,35.466043,-101.770462
3053,"A1411","2026-06-24 11:01:22",1.39,35.899548,-102.421152
3054,"A0555","2026-06-02 07:24:15",1.93,34.670562,-97.620292
3055,"A0794","2026-06-07 01:58:54",1.72,34.571482,-96.574573
3056,"A0476","2026-06-23 11:45:35",0.55,35.15449,-99.633569
3057,"A1393","2026-06-13 02:33:37",1.93,36.30091,-97.116349
3058,"A0652","2026-06-24 20:58:04",1.58,36.107536,-98.094637
3059,"A1038","2026-06-24 13:39:22",0.21,34.877648,-96.936876
3060,"A0789","2026-06-30 06:47:11",0.23,35.052572,-101.299557
3061,"A0458","2026-06-12 06:49:55",1.32,36.134818,-101.106054
3062,"A0325","2026-06-27 21:29:33",1.63,35.044233,-100.859181
3063,"A0600","2026-06-11 22:31:08",2.3,36.938644,-102.191251
3064,"A0594","2026-06-15 02:27:40",2.05,34.576573,-96.043204
3065,"A0886","2026-06-03 01:11:55",2,35.305039,-97.764887
3066,"A1312","2026-06-29 21:06:06",1.98,34.863171,-99.328499
3067,"A0375","2026-06-24 08:50:13",2.52,34.455504,-96.539373
3068,"A0969","2026-06-19 02:23:57",0.83,35.959434,-102.167243
3069,"A0837","2026-06-30 11:32:14",0.99,36.434587,-96.508236
3070,"A0552","2026-06-07 05:47:48",0.29,34.884572,-97.220422
3071,"A1392","2026-06-06 03:03:24",1.37,34.635297,-96.370869
3072,"A0193","2026-06-13 18:32:36",2.7,34.372172,-102.256147
3073,"A0556","2026-06-17 09:28:02",1.49,36.114346,-94.992916
3074,"A0170","2026-06-10 03:55:24",0.95,33.620504,-97.489333
3075,"A0144","2026-06-06 10:19:01",1.18,34.606211,-95.939318
3076,"A1248","2026-06-24 16:56:37",2.55,36.774466,-102.030316
3077,"A0447","2026-06-11 06:19:03",0.97,35.318617,-100.096426
3078,"A1101","2026-06-03 01:10:22",2.01,36.481673,-96.063245
3079,"A0915","2026-06-27 13:24:31",0.55,35.554223,-100.319955
3080,"A1331","2026-06-09 08:03:03",2.54,35.634401,-101.555053
3081,"A1238","2026-06-01 20:08:58",1.18,34.794863,-102.814369
3082,"A0610","2026-06-01 11:32:12",2.43,35.771509,-102.157473
3083,"A0173","2026-06-21 20:22:10",0.35,36.860922,-100.614912
3084,"A0268","2026-06-13 03:42:30",0.68,36.248185,-95.156122
3085,"A1325","2026-06-20 17:53:00",0.29,34.888686,-96.326622
3086,"A0236","2026-06-07 21:10:53",1.17,35.163882,-99.062889
3087,"A0410","2026-06-28 12:42:54",0.9,35.296383,-99.039138
3088,"A1325","2026-06-04 13:32:13",0.55,34.992247,-98.133465
3089,"A0345","2026-06-08 01:21:09",0.35,36.155236,-96.32867
3090,"A0466","2026-06-13 05:09:37",0.39,36.416401,-101.332174
3091,"A0911","2026-06-11 17:00:22",2.77,36.186898,-95.758622
3092,"A0119","2026-06-18 01:58:10",0.93,36.601228,-99.760803
3093,"A1352","2026-06-30 10:51:20",1.82,35.480394,-95.934876
3094,"A0741","2026-06-03 18:13:23",0.58,33.806426,-102.751043
3095,"A0885","2026-06-08 22:25:30",2.31,35.109823,-94.562169
3096,"A0376","2026-06-09 09:47:57",2.35,33.718877,-97.004491
3097,"A0438","2026-06-07 01:04:20",0.92,36.47274,-96.15735
3098,"A0775","2026-06-29 19:10:20",1.99,35.828319,-98.569452
3099,"A1256","2026-06-07 05:49:03",0.28,35.76447,-100.410308
3100,"A1083","2026-06-13 17:28:38",2.3,33.96355,-101.899284
3101,"A0707","2026-06-14 00:37:20",0.95,36.45931,-100.812866
3102,"A0003","2026-06-26 04:44:37",2.2,33.704477,-96.128876
3103,"A0636","2026-06-05 20:32:38",2.48,34.694628,-94.884254
3104,"A0326","2026-06-01 19:21:08",1.57,36.078775,-97.019742
3105,"A1105","2026-06-18 05:43:50",2.42,36.940124,-98.739138
3106,"A0767","2026-06-27 03:25:54",0.88,34.649472,-99.143295
3107,"A0112","2026-06-06 07:44:55",0.65,36.828096,-95.572117
3108,"A0331","2026-06-29 00:41:09",0.38,35.025402,-101.655272
3109,"A1073","2026-06-23 23:21:55",0.17,34.204647,-99.705515
3110,"A0227","2026-06-19 22:38:23",0.83,34.687943,-100.773136
3111,"A0935","2026-06-23 02:12:16",1.08,34.886147,-100.853195
3112,"A1199","2026-06-17 06:33:49",1.74,34.797147,-100.426666
3113,"A0098","2026-06-11 15:09:46",1.14,34.395822,-96.196992
3114,"A1008","2026-06-23 19:24:20",0.7,35.886054,-101.345785
3115,"A0546","2026-06-28 19:34:47",2.25,36.658858,-102.687606
3116,"A0738","2026-06-14 15:12:00",0.75,33.924068,-97.127231
3117,"A1308","2026-06-27 16:54:43",0.82,35.71267,-98.867885
3118,"A1208","2026-06-25 00:25:57",0.66,36.806314,-96.85057
3119,"A0137","2026-06-09 12:21:57",0.26,35.549363,-102.800766
3120,"A0366","2026-06-09 06:37:27",0.96,34.455331,-99.893609
3121,"A0185","2026-06-03 09:11:42",2.13,34.34872,-95.589301
3122,"A0229","2026-06-01 06:28:22",2.22,35.523819,-100.443046
3123,"A1350","2026-06-09 00:53:26",0.71,36.868375,-100.553316
3124,"A0335","2026-06-01 12:33:21",0.61,36.775734,-95.548627
3125,"A1331","2026-06-28 17:33:42",1.79,36.588186,-100.18147
3126,"A1119","2026-06-13 11:24:54",0.58,33.713871,-101.4853
3127,"A0650","2026-06-12 00:20:26",1.25,35.852435,-96.264063
3128,"A0083","2026-06-27 10:25:39",1.46,34.746425,-100.460846
3129,"A0894","2026-06-12 10:59:34",0.99,36.847585,-102.392615
3130,"A0328","2026-06-11 03:13:13",2.32,36.358163,-100.591333
3131,"A0515","2026-06-24 16:09:52",1.78,35.520573,-102.374735
3132,"A0903","2026-06-07 18:31:49",0.92,34.024689,-99.23484
3133,"A0653","2026-06-25 02:36:00",1.97,34.777706,-98.334614
3134,"A0780","2026-06-11 12:19:23",2.06,35.654395,-101.18517
3135,"A1015","2026-06-20 23:27:56",0.57,33.619697,-100.134439
3136,"A0013","2026-06-01 09:13:52",2.61,34.770745,-100.089278
3137,"A1403","2026-06-15 11:48:51",1.14,34.200319,-96.526909
3138,"A0135","2026-06-27 15:41:00",0.68,35.769003,-98.282688
3139,"A0511","2026-06-16 20:07:45",2.42,33.733509,-97.515824
3140,"A1094","2026-06-23 14:22:59",1.67,35.344176,-101.439566
3141,"A0181","2026-06-09 08:55:58",1.16,33.632416,-97.172085
3142,"A0740","2026-06-26 18:07:04",1.96,33.760861,-100.223523
3143,"A0050","2026-06-06 08:21:12",0.28,33.615129,-102.350804
3144,"A0738","2026-06-09 17:01:31",1.28,36.414123,-95.315948
3145,"A1071","2026-06-06 17:38:05",0.42,34.567846,-94.782336
3146,"A0460","2026-06-28 21:15:40",0.86,34.253803,-98.701349
3147,"A1021","2026-06-04 05:33:38",2.19,35.763662,-102.812588
3148,"A1347","2026-06-07 06:28:25",0.57,36.09712,-95.007978
3149,"A0673","2026-06-25 06:03:25",0.98,34.236702,-96.388119
3150,"A0671","2026-06-18 15:03:36",2.41,34.624878,-102.903643
3151,"A0489","2026-06-02 09:01:47",1.65,35.596537,-101.918076
3152,"A0612","2026-06-21 21:10:03",2.26,36.412345,-94.687852
3153,"A0193","2026-06-02 19:46:30",2.62,34.049914,-102.093279
3154,"A0818","2026-06-25 11:19:55",2.54,36.541239,-97.7122
3155,"A0201","2026-06-19 03:05:07",2.47,36.653699,-97.486711
3156,"A1211","2026-06-22 05:51:28",2.17,36.867236,-96.096402
3157,"A1059","2026-06-04 17:06:48",1.58,33.957162,-99.332818
