"animal_id","ts","weight_kg"
"A0109","2026-05-28 08:10:00",523
"A0012","2026-05-28 08:20:00",573.5
"A0150","2026-05-28 08:30:00",529.3
"A0004","2026-05-28 08:40:00",566.1
"A1294","2026-05-28 08:50:00",496.6
"A0407","2026-05-28 09:00:00",543.3
"A0505","2026-05-28 09:10:00",545.4
"A0600","2026-05-28 09:20:00",544.5
"A0642","2026-05-28 09:30:00",508.8
"A0141","2026-05-28 09:40:00",541.2
"A1359","2026-05-28 09:50:00",566.6
"A0242","2026-05-28 10:00:00",539.4
"A0116","2026-05-28 10:10:00",554.4
"A0390","2026-05-28 10:20:00",564.5
"A1006","2026-05-28 10:30:00",586.8
"A0118","2026-05-28 10:40:00",537.9
"A0078","2026-05-28 10:50:00",494.3
"A0533","2026-05-28 11:00:00",569.7
"A0314","2026-05-28 11:10:00",588.9
"A0678","2026-05-28 11:20:00",540.1
"A0440","2026-05-28 11:30:00",507.1
"A0744","2026-05-28 11:40:00",492.2
"A0980","2026-05-28 11:50:00",511.5
"A0335","2026-05-28 12:00:00",544.6
"A0655","2026-05-28 12:10:00",545.8
"A0082","2026-05-28 12:20:00",548.6
"A0558","2026-05-28 12:30:00",533.4
"A0659","2026-05-28 12:40:00",518.2
"A1346","2026-05-28 12:50:00",493.3
"A0142","2026-05-28 13:00:00",571.6
"A1226","2026-05-28 13:10:00",552.5
"A1204","2026-05-28 13:20:00",489.2
"A0093","2026-05-28 13:30:00",544.7
"A0483","2026-05-28 13:40:00",538.2
"A0007","2026-05-28 13:50:00",574.4
"A0719","2026-05-28 14:00:00",489.3
"A1118","2026-05-28 14:10:00",482.5
"A0974","2026-05-28 14:20:00",536.1
"A1082","2026-05-28 14:30:00",570
"A0247","2026-05-28 14:40:00",537.9
"A1376","2026-05-28 14:50:00",494.9
"A0745","2026-05-28 15:00:00",566.5
"A1367","2026-05-28 15:10:00",654.4
"A1277","2026-05-28 15:20:00",496.5
"A1372","2026-05-28 15:30:00",559.6
"A1109","2026-05-28 15:40:00",552.4
"A1273","2026-05-28 15:50:00",490.8
"A0678","2026-05-28 16:00:00",595.1
"A1299","2026-05-28 16:10:00",525.7
"A0339","2026-05-28 16:20:00",479.9
"A0200","2026-05-28 16:30:00",513.1
"A0499","2026-05-28 16:40:00",504
"A0645","2026-05-28 16:50:00",581.1
"A0414","2026-05-28 17:00:00",472.6
"A0063","2026-05-28 17:10:00",562
"A0041","2026-05-28 17:20:00",582.6
"A0387","2026-05-28 17:30:00",594.4
"A0836","2026-05-28 17:40:00",499.1
"A1007","2026-05-28 17:50:00",603.9
"A0764","2026-05-28 18:00:00",593.6
"A1151","2026-05-28 18:10:00",580.1
"A0004","2026-05-28 18:20:00",566.3
"A0120","2026-05-28 18:30:00",482.5
"A0321","2026-05-28 18:40:00",527.4
"A0785","2026-05-28 18:50:00",548.5
"A0498","2026-05-28 19:00:00",593.2
"A0412","2026-05-28 19:10:00",540.4
"A0706","2026-05-28 19:20:00",548.6
"A0979","2026-05-28 19:30:00",521.4
"A0613","2026-05-28 19:40:00",568.9
"A0129","2026-05-28 19:50:00",555.8
"A1116","2026-05-28 20:00:00",527.3
"A1363","2026-05-28 20:10:00",531.5
"A1097","2026-05-28 20:20:00",635.7
"A0656","2026-05-28 20:30:00",540.1
"A0324","2026-05-28 20:40:00",513.3
"A1243","2026-05-28 20:50:00",536.8
"A0152","2026-05-28 21:00:00",523.6
"A1373","2026-05-28 21:10:00",528.9
"A0816","2026-05-28 21:20:00",515.4
"A0077","2026-05-28 21:30:00",483.1
"A0046","2026-05-28 21:40:00",594.5
"A0511","2026-05-28 21:50:00",578.9
"A0867","2026-05-28 22:00:00",567.1
"A0097","2026-05-28 22:10:00",557.8
"A0894","2026-05-28 22:20:00",525.3
"A0831","2026-05-28 22:30:00",521.5
"A0179","2026-05-28 22:40:00",490.1
"A0721","2026-05-28 22:50:00",600.7
"A1337","2026-05-28 23:00:00",598.1
"A1404","2026-05-28 23:10:00",510.1
"A0527","2026-05-28 23:20:00",549.4
"A0790","2026-05-28 23:30:00",509.9
"A0786","2026-05-28 23:40:00",486.9
"A0640","2026-05-28 23:50:00",539.4
"A0546","2026-05-29 00:00:00",516
"A0179","2026-05-29 00:10:00",545.6
"A0106","2026-05-29 00:20:00",530.8
"A1033","2026-05-29 00:30:00",563.7
"A0690","2026-05-29 00:40:00",549.5
"A1259","2026-05-29 00:50:00",585.2
"A1412","2026-05-29 01:00:00",509.1
"A0387","2026-05-29 01:10:00",511.3
"A1206","2026-05-29 01:20:00",537.3
"A0313","2026-05-29 01:30:00",583.2
"A0100","2026-05-29 01:40:00",505.5
"A1138","2026-05-29 01:50:00",556.4
"A0083","2026-05-29 02:00:00",504.1
"A0377","2026-05-29 02:10:00",573.4
"A0619","2026-05-29 02:20:00",518.8
"A0106","2026-05-29 02:30:00",538.7
"A0640","2026-05-29 02:40:00",610.8
"A0704","2026-05-29 02:50:00",548.1
"A0322","2026-05-29 03:00:00",497.3
"A0442","2026-05-29 03:10:00",563.1
"A1219","2026-05-29 03:20:00",535
"A0883","2026-05-29 03:30:00",534.2
"A0141","2026-05-29 03:40:00",501.7
"A1174","2026-05-29 03:50:00",470.1
"A0648","2026-05-29 04:00:00",487.6
"A0262","2026-05-29 04:10:00",565.5
"A0456","2026-05-29 04:20:00",557.8
"A0315","2026-05-29 04:30:00",523.8
"A1152","2026-05-29 04:40:00",496
"A0796","2026-05-29 04:50:00",530.5
"A1404","2026-05-29 05:00:00",500.3
"A0267","2026-05-29 05:10:00",528.4
"A0811","2026-05-29 05:20:00",443.5
"A0334","2026-05-29 05:30:00",594.5
"A0302","2026-05-29 05:40:00",546
"A0280","2026-05-29 05:50:00",600.6
"A0474","2026-05-29 06:00:00",558.4
"A0177","2026-05-29 06:10:00",514.8
"A0950","2026-05-29 06:20:00",516.7
"A0417","2026-05-29 06:30:00",557.1
"A0566","2026-05-29 06:40:00",558.6
"A0601","2026-05-29 06:50:00",576.5
"A1343","2026-05-29 07:00:00",468.3
"A1273","2026-05-29 07:10:00",573.7
"A0201","2026-05-29 07:20:00",505.6
"A0544","2026-05-29 07:30:00",486.8
"A0780","2026-05-29 07:40:00",571.1
"A0912","2026-05-29 07:50:00",548.7
"A0033","2026-05-29 08:00:00",539.4
"A0191","2026-05-29 08:10:00",546.1
"A1385","2026-05-29 08:20:00",464.4
"A0547","2026-05-29 08:30:00",528.4
"A1138","2026-05-29 08:40:00",545.5
"A0765","2026-05-29 08:50:00",581.3
"A0790","2026-05-29 09:00:00",506.7
"A0841","2026-05-29 09:10:00",541.8
"A0070","2026-05-29 09:20:00",501.2
"A0006","2026-05-29 09:30:00",531.9
"A0933","2026-05-29 09:40:00",572.1
"A0525","2026-05-29 09:50:00",592.9
"A1365","2026-05-29 10:00:00",465.8
"A0817","2026-05-29 10:10:00",520.7
"A0176","2026-05-29 10:20:00",605.3
"A0028","2026-05-29 10:30:00",508.3
"A1322","2026-05-29 10:40:00",551.6
"A0362","2026-05-29 10:50:00",514.3
"A0043","2026-05-29 11:00:00",498.2
"A0385","2026-05-29 11:10:00",538.6
"A0949","2026-05-29 11:20:00",535.7
"A1180","2026-05-29 11:30:00",584.2
"A0048","2026-05-29 11:40:00",509.7
"A0074","2026-05-29 11:50:00",564.4
"A0595","2026-05-29 12:00:00",502.6
"A0705","2026-05-29 12:10:00",525.7
"A0838","2026-05-29 12:20:00",538.9
"A0019","2026-05-29 12:30:00",493
"A1321","2026-05-29 12:40:00",549.2
"A0425","2026-05-29 12:50:00",591.3
"A0707","2026-05-29 13:00:00",529.4
"A0071","2026-05-29 13:10:00",578.8
"A1013","2026-05-29 13:20:00",548.4
"A0185","2026-05-29 13:30:00",508.1
"A0635","2026-05-29 13:40:00",595.9
"A0440","2026-05-29 13:50:00",531
"A1025","2026-05-29 14:00:00",528.5
"A0898","2026-05-29 14:10:00",565.9
"A0755","2026-05-29 14:20:00",543.6
"A1248","2026-05-29 14:30:00",539.6
"A0271","2026-05-29 14:40:00",574.3
"A1201","2026-05-29 14:50:00",559.9
"A0302","2026-05-29 15:00:00",592.4
"A0440","2026-05-29 15:10:00",534.9
"A0538","2026-05-29 15:20:00",562.2
"A1344","2026-05-29 15:30:00",543.5
"A0704","2026-05-29 15:40:00",549.3
"A1102","2026-05-29 15:50:00",528
"A1178","2026-05-29 16:00:00",606.6
"A1223","2026-05-29 16:10:00",504.8
"A0021","2026-05-29 16:20:00",534
"A0629","2026-05-29 16:30:00",500.6
"A0583","2026-05-29 16:40:00",503.5
"A1043","2026-05-29 16:50:00",501.5
"A1237","2026-05-29 17:00:00",518.9
"A0104","2026-05-29 17:10:00",525.3
"A0376","2026-05-29 17:20:00",507.7
"A0098","2026-05-29 17:30:00",513.8
"A0985","2026-05-29 17:40:00",530
"A0994","2026-05-29 17:50:00",505.9
"A0865","2026-05-29 18:00:00",593.2
"A1292","2026-05-29 18:10:00",553.3
"A0899","2026-05-29 18:20:00",517.5
"A1162","2026-05-29 18:30:00",527.6
"A0454","2026-05-29 18:40:00",501.2
"A1059","2026-05-29 18:50:00",610.3
"A0254","2026-05-29 19:00:00",538.5
"A1152","2026-05-29 19:10:00",565.3
"A0383","2026-05-29 19:20:00",529.8
"A0112","2026-05-29 19:30:00",597.2
"A0254","2026-05-29 19:40:00",538.8
"A0937","2026-05-29 19:50:00",519.4
"A0377","2026-05-29 20:00:00",530.1
"A0962","2026-05-29 20:10:00",545
"A1261","2026-05-29 20:20:00",533.6
"A0379","2026-05-29 20:30:00",561.9
"A1225","2026-05-29 20:40:00",583.7
"A0277","2026-05-29 20:50:00",496.5
"A0941","2026-05-29 21:00:00",544.8
"A0490","2026-05-29 21:10:00",531.4
"A0505","2026-05-29 21:20:00",518.7
"A0823","2026-05-29 21:30:00",534.3
"A0776","2026-05-29 21:40:00",552
"A0491","2026-05-29 21:50:00",544.6
"A1165","2026-05-29 22:00:00",535.1
"A0083","2026-05-29 22:10:00",487.2
"A0704","2026-05-29 22:20:00",558.8
"A0597","2026-05-29 22:30:00",560.3
"A1115","2026-05-29 22:40:00",557.6
"A0251","2026-05-29 22:50:00",555.1
"A1177","2026-05-29 23:00:00",524.2
"A0890","2026-05-29 23:10:00",559.3
"A1111","2026-05-29 23:20:00",641.4
"A1309","2026-05-29 23:30:00",525.5
"A1089","2026-05-29 23:40:00",562.8
"A0331","2026-05-29 23:50:00",535.3
"A0570","2026-05-30 00:00:00",531.8
"A0295","2026-05-30 00:10:00",551.7
"A0265","2026-05-30 00:20:00",575.2
"A0385","2026-05-30 00:30:00",540.6
"A1183","2026-05-30 00:40:00",502.8
"A0488","2026-05-30 00:50:00",507.9
"A0399","2026-05-30 01:00:00",534.9
"A1250","2026-05-30 01:10:00",487.1
"A0169","2026-05-30 01:20:00",600.1
"A0354","2026-05-30 01:30:00",603.9
"A0741","2026-05-30 01:40:00",562.6
"A1153","2026-05-30 01:50:00",521.9
"A1170","2026-05-30 02:00:00",500.1
"A0859","2026-05-30 02:10:00",599.6
"A0803","2026-05-30 02:20:00",548.2
"A0625","2026-05-30 02:30:00",538.2
"A1392","2026-05-30 02:40:00",535.8
"A0175","2026-05-30 02:50:00",498.3
"A1050","2026-05-30 03:00:00",507.1
"A1278","2026-05-30 03:10:00",504.7
"A0241","2026-05-30 03:20:00",497
"A0264","2026-05-30 03:30:00",554.3
"A0641","2026-05-30 03:40:00",567.9
"A1332","2026-05-30 03:50:00",492.8
"A1384","2026-05-30 04:00:00",506
"A0369","2026-05-30 04:10:00",514.7
"A0265","2026-05-30 04:20:00",517.2
"A1394","2026-05-30 04:30:00",542.1
"A0527","2026-05-30 04:40:00",513.2
"A1012","2026-05-30 04:50:00",558.5
"A0026","2026-05-30 05:00:00",515.9
"A1193","2026-05-30 05:10:00",535.5
"A0701","2026-05-30 05:20:00",567.1
"A1222","2026-05-30 05:30:00",567.2
"A0103","2026-05-30 05:40:00",513.7
"A1066","2026-05-30 05:50:00",553.6
"A0702","2026-05-30 06:00:00",484.7
"A0387","2026-05-30 06:10:00",549.1
"A0128","2026-05-30 06:20:00",538.8
"A0249","2026-05-30 06:30:00",551.4
"A1143","2026-05-30 06:40:00",538.6
"A0794","2026-05-30 06:50:00",465.2
"A0674","2026-05-30 07:00:00",554.8
"A0923","2026-05-30 07:10:00",496.1
"A0704","2026-05-30 07:20:00",534.3
"A0498","2026-05-30 07:30:00",517.6
"A1210","2026-05-30 07:40:00",548.7
"A0228","2026-05-30 07:50:00",565.2
"A0505","2026-05-30 08:00:00",516.7
"A1341","2026-05-30 08:10:00",523.7
"A0889","2026-05-30 08:20:00",498.9
"A1098","2026-05-30 08:30:00",475.4
"A1358","2026-05-30 08:40:00",498.2
"A1228","2026-05-30 08:50:00",522.3
"A0981","2026-05-30 09:00:00",525.6
"A1225","2026-05-30 09:10:00",567.9
"A0635","2026-05-30 09:20:00",527.3
"A1316","2026-05-30 09:30:00",506.8
"A0311","2026-05-30 09:40:00",527.1
"A1377","2026-05-30 09:50:00",535.5
"A0238","2026-05-30 10:00:00",549.6
"A0833","2026-05-30 10:10:00",570.6
"A0483","2026-05-30 10:20:00",574.2
"A0421","2026-05-30 10:30:00",564.2
"A0132","2026-05-30 10:40:00",462.1
"A0043","2026-05-30 10:50:00",493
"A1383","2026-05-30 11:00:00",537.7
"A0812","2026-05-30 11:10:00",512.8
"A0850","2026-05-30 11:20:00",501.4
"A1060","2026-05-30 11:30:00",515
"A0925","2026-05-30 11:40:00",561.3
"A1125","2026-05-30 11:50:00",556.9
"A0980","2026-05-30 12:00:00",581
"A0658","2026-05-30 12:10:00",539.5
"A0975","2026-05-30 12:20:00",494.3
"A0093","2026-05-30 12:30:00",595.3
"A1219","2026-05-30 12:40:00",513.4
"A1174","2026-05-30 12:50:00",545
"A1366","2026-05-30 13:00:00",539.3
"A0333","2026-05-30 13:10:00",551.8
"A1132","2026-05-30 13:20:00",501.1
"A0896","2026-05-30 13:30:00",487.3
"A1237","2026-05-30 13:40:00",560.1
"A0719","2026-05-30 13:50:00",525.1
"A0713","2026-05-30 14:00:00",474.4
"A0974","2026-05-30 14:10:00",495.1
"A0909","2026-05-30 14:20:00",558
"A0561","2026-05-30 14:30:00",538.6
"A0836","2026-05-30 14:40:00",508
"A0318","2026-05-30 14:50:00",561.5
"A0354","2026-05-30 15:00:00",547.2
"A0905","2026-05-30 15:10:00",540.6
"A1093","2026-05-30 15:20:00",587
"A1302","2026-05-30 15:30:00",517.9
"A1224","2026-05-30 15:40:00",545.5
"A0803","2026-05-30 15:50:00",593.5
"A0899","2026-05-30 16:00:00",533.4
"A1241","2026-05-30 16:10:00",609.8
"A1030","2026-05-30 16:20:00",547
"A0697","2026-05-30 16:30:00",549.2
"A0100","2026-05-30 16:40:00",594.1
"A1122","2026-05-30 16:50:00",541.2
"A1114","2026-05-30 17:00:00",503.1
"A0651","2026-05-30 17:10:00",482.5
"A0810","2026-05-30 17:20:00",523
"A0327","2026-05-30 17:30:00",511.8
"A0797","2026-05-30 17:40:00",514.9
"A0322","2026-05-30 17:50:00",580.5
"A1085","2026-05-30 18:00:00",576.9
"A0422","2026-05-30 18:10:00",552.5
"A0821","2026-05-30 18:20:00",550.9
"A0558","2026-05-30 18:30:00",491.3
"A1209","2026-05-30 18:40:00",594.4
"A0875","2026-05-30 18:50:00",544.4
"A1360","2026-05-30 19:00:00",499.1
"A0797","2026-05-30 19:10:00",588.6
"A0830","2026-05-30 19:20:00",596
"A0306","2026-05-30 19:30:00",585.4
"A0092","2026-05-30 19:40:00",556.2
"A0869","2026-05-30 19:50:00",504.8
"A1159","2026-05-30 20:00:00",491.6
"A0186","2026-05-30 20:10:00",594.3
"A1369","2026-05-30 20:20:00",553.7
"A0150","2026-05-30 20:30:00",527.7
"A0250","2026-05-30 20:40:00",515.6
"A0761","2026-05-30 20:50:00",575.6
"A0660","2026-05-30 21:00:00",507.8
"A0897","2026-05-30 21:10:00",576.1
"A0512","2026-05-30 21:20:00",578
"A0380","2026-05-30 21:30:00",532.7
"A1241","2026-05-30 21:40:00",557
"A0450","2026-05-30 21:50:00",581.7
"A0908","2026-05-30 22:00:00",556.4
"A0831","2026-05-30 22:10:00",543.3
"A1291","2026-05-30 22:20:00",493.7
"A0458","2026-05-30 22:30:00",521.2
"A1280","2026-05-30 22:40:00",562.2
"A1158","2026-05-30 22:50:00",514.8
"A1051","2026-05-30 23:00:00",590.7
"A0939","2026-05-30 23:10:00",606.9
"A0147","2026-05-30 23:20:00",530.7
"A0226","2026-05-30 23:30:00",553.6
"A1211","2026-05-30 23:40:00",553.1
"A1253","2026-05-30 23:50:00",536.5
"A1010","2026-05-31 00:00:00",545.7
"A0100","2026-05-31 00:10:00",530.1
"A0635","2026-05-31 00:20:00",502.2
"A0650","2026-05-31 00:30:00",583.8
"A0549","2026-05-31 00:40:00",559.2
"A0103","2026-05-31 00:50:00",516.9
"A0915","2026-05-31 01:00:00",542.5
"A1119","2026-05-31 01:10:00",558.7
"A0186","2026-05-31 01:20:00",478.9
"A0738","2026-05-31 01:30:00",543.8
"A0557","2026-05-31 01:40:00",496.6
"A1098","2026-05-31 01:50:00",524.3
"A0810","2026-05-31 02:00:00",484.1
"A0899","2026-05-31 02:10:00",483
"A0750","2026-05-31 02:20:00",464.5
"A1242","2026-05-31 02:30:00",562.7
"A1066","2026-05-31 02:40:00",607.2
"A0688","2026-05-31 02:50:00",580.8
"A0864","2026-05-31 03:00:00",507.4
"A1128","2026-05-31 03:10:00",515.5
"A0022","2026-05-31 03:20:00",582.9
"A1260","2026-05-31 03:30:00",469.6
"A0911","2026-05-31 03:40:00",519.9
"A0779","2026-05-31 03:50:00",532
"A0943","2026-05-31 04:00:00",481.4
"A1242","2026-05-31 04:10:00",593.9
"A1357","2026-05-31 04:20:00",554.8
"A0411","2026-05-31 04:30:00",581.6
"A0834","2026-05-31 04:40:00",528
"A0754","2026-05-31 04:50:00",543.7
"A0828","2026-05-31 05:00:00",549.5
"A0354","2026-05-31 05:10:00",591.6
"A0755","2026-05-31 05:20:00",595.2
"A0041","2026-05-31 05:30:00",518.2
"A0908","2026-05-31 05:40:00",578.5
"A0594","2026-05-31 05:50:00",556.8
"A0152","2026-05-31 06:00:00",569.6
"A0756","2026-05-31 06:10:00",490.8
"A0672","2026-05-31 06:20:00",530.6
"A0582","2026-05-31 06:30:00",587.8
"A0240","2026-05-31 06:40:00",544.8
"A1085","2026-05-31 06:50:00",543
"A1156","2026-05-31 07:00:00",518.3
"A1404","2026-05-31 07:10:00",577.9
"A0219","2026-05-31 07:20:00",541.9
"A0832","2026-05-31 07:30:00",545.8
"A0636","2026-05-31 07:40:00",514
"A0275","2026-05-31 07:50:00",581.3
"A0300","2026-05-31 08:00:00",541.2
"A1261","2026-05-31 08:10:00",580.6
"A0242","2026-05-31 08:20:00",537.2
"A1252","2026-05-31 08:30:00",542.2
"A0619","2026-05-31 08:40:00",546.5
"A0013","2026-05-31 08:50:00",523.6
"A0986","2026-05-31 09:00:00",472.3
"A0443","2026-05-31 09:10:00",513.3
"A0542","2026-05-31 09:20:00",510
"A1286","2026-05-31 09:30:00",530.3
"A0671","2026-05-31 09:40:00",507.2
"A1026","2026-05-31 09:50:00",534.1
"A1034","2026-05-31 10:00:00",537.2
"A0116","2026-05-31 10:10:00",596.4
"A1129","2026-05-31 10:20:00",532.8
"A0013","2026-05-31 10:30:00",607.1
"A0368","2026-05-31 10:40:00",542.9
"A0732","2026-05-31 10:50:00",543
"A1163","2026-05-31 11:00:00",556.1
"A0660","2026-05-31 11:10:00",543.4
"A0745","2026-05-31 11:20:00",507.9
"A1125","2026-05-31 11:30:00",554.5
"A0250","2026-05-31 11:40:00",576.9
"A0744","2026-05-31 11:50:00",558.3
"A0353","2026-05-31 12:00:00",542.6
"A1361","2026-05-31 12:10:00",512
"A1068","2026-05-31 12:20:00",574.9
"A1374","2026-05-31 12:30:00",554.3
"A1388","2026-05-31 12:40:00",527.1
"A0779","2026-05-31 12:50:00",518.5
"A1071","2026-05-31 13:00:00",532.2
"A0099","2026-05-31 13:10:00",566.2
"A1174","2026-05-31 13:20:00",525.1
"A0714","2026-05-31 13:30:00",569.7
"A0469","2026-05-31 13:40:00",496.6
"A0466","2026-05-31 13:50:00",570.8
"A1274","2026-05-31 14:00:00",537.1
"A0694","2026-05-31 14:10:00",587.8
"A1099","2026-05-31 14:20:00",555.5
"A0296","2026-05-31 14:30:00",562.1
"A0859","2026-05-31 14:40:00",484.8
"A0585","2026-05-31 14:50:00",532.7
"A0238","2026-05-31 15:00:00",537.9
"A0196","2026-05-31 15:10:00",482
"A0486","2026-05-31 15:20:00",492
"A0416","2026-05-31 15:30:00",543
"A0315","2026-05-31 15:40:00",496.3
"A0769","2026-05-31 15:50:00",517.1
"A0565","2026-05-31 16:00:00",565.2
"A1012","2026-05-31 16:10:00",567.4
"A0810","2026-05-31 16:20:00",526.1
"A0850","2026-05-31 16:30:00",538.5
"A0020","2026-05-31 16:40:00",571.6
"A0217","2026-05-31 16:50:00",511.6
"A0195","2026-05-31 17:00:00",526.2
"A0939","2026-05-31 17:10:00",583.1
"A0260","2026-05-31 17:20:00",543.3
"A0428","2026-05-31 17:30:00",491
"A1226","2026-05-31 17:40:00",528.9
"A0900","2026-05-31 17:50:00",487.1
"A0896","2026-05-31 18:00:00",514.7
"A0884","2026-05-31 18:10:00",495.4
"A0207","2026-05-31 18:20:00",506.2
"A0011","2026-05-31 18:30:00",510.3
"A0709","2026-05-31 18:40:00",523.3
"A1312","2026-05-31 18:50:00",599.3
"A0657","2026-05-31 19:00:00",543.1
"A1150","2026-05-31 19:10:00",477.9
"A1388","2026-05-31 19:20:00",470.9
"A0228","2026-05-31 19:30:00",508.8
"A0779","2026-05-31 19:40:00",593.2
"A0586","2026-05-31 19:50:00",598.4
"A0367","2026-05-31 20:00:00",506.8
"A0176","2026-05-31 20:10:00",568.4
"A1079","2026-05-31 20:20:00",583.1
"A1397","2026-05-31 20:30:00",499.7
"A0612","2026-05-31 20:40:00",476.3
"A0365","2026-05-31 20:50:00",505.1
"A1265","2026-05-31 21:00:00",514.7
"A1284","2026-05-31 21:10:00",522.6
"A0737","2026-05-31 21:20:00",606.4
"A0553","2026-05-31 21:30:00",540.1
"A0368","2026-05-31 21:40:00",545.3
"A0123","2026-05-31 21:50:00",536.1
"A0838","2026-05-31 22:00:00",511.2
"A0539","2026-05-31 22:10:00",505.3
"A0947","2026-05-31 22:20:00",592.4
"A1225","2026-05-31 22:30:00",529.4
"A1025","2026-05-31 22:40:00",553.2
"A0403","2026-05-31 22:50:00",497.2
"A0736","2026-05-31 23:00:00",569.5
"A0813","2026-05-31 23:10:00",521.8
"A1290","2026-05-31 23:20:00",548.1
"A0132","2026-05-31 23:30:00",535.3
"A0190","2026-05-31 23:40:00",467.9
"A0300","2026-05-31 23:50:00",585.4
"A0767","2026-06-01 00:00:00",576
"A1369","2026-06-01 00:10:00",511.2
"A1119","2026-06-01 00:20:00",545.4
"A0214","2026-06-01 00:30:00",503.2
"A0545","2026-06-01 00:40:00",569.2
"A0390","2026-06-01 00:50:00",563.5
"A0034","2026-06-01 01:00:00",460
"A0175","2026-06-01 01:10:00",486.8
"A0539","2026-06-01 01:20:00",510.1
"A0104","2026-06-01 01:30:00",542.8
"A0572","2026-06-01 01:40:00",498.6
"A0798","2026-06-01 01:50:00",563.2
"A1252","2026-06-01 02:00:00",535.7
"A0329","2026-06-01 02:10:00",541.5
"A1055","2026-06-01 02:20:00",508.1
"A1233","2026-06-01 02:30:00",561
"A0391","2026-06-01 02:40:00",546.1
"A0325","2026-06-01 02:50:00",540.4
"A0103","2026-06-01 03:00:00",535.4
"A0394","2026-06-01 03:10:00",517.1
"A0321","2026-06-01 03:20:00",497.2
"A0634","2026-06-01 03:30:00",506.1
"A1318","2026-06-01 03:40:00",463.3
"A0058","2026-06-01 03:50:00",553.2
"A1274","2026-06-01 04:00:00",567.8
"A0779","2026-06-01 04:10:00",500.6
"A1344","2026-06-01 04:20:00",563.9
"A0727","2026-06-01 04:30:00",511.8
"A0699","2026-06-01 04:40:00",529.1
"A0287","2026-06-01 04:50:00",524.1
"A0903","2026-06-01 05:00:00",448.1
"A0596","2026-06-01 05:10:00",556.5
"A1245","2026-06-01 05:20:00",535.8
"A0087","2026-06-01 05:30:00",551.2
"A0389","2026-06-01 05:40:00",625.3
"A1046","2026-06-01 05:50:00",545.2
"A1397","2026-06-01 06:00:00",611.5
"A1290","2026-06-01 06:10:00",555.2
"A1006","2026-06-01 06:20:00",571.1
"A1034","2026-06-01 06:30:00",510
"A0172","2026-06-01 06:40:00",558.8
"A0550","2026-06-01 06:50:00",515
"A0083","2026-06-01 07:00:00",517.5
"A1293","2026-06-01 07:10:00",524
"A0842","2026-06-01 07:20:00",545.2
"A0856","2026-06-01 07:30:00",519.8
"A0634","2026-06-01 07:40:00",517.8
"A0825","2026-06-01 07:50:00",586.9
"A1121","2026-06-01 08:00:00",529.5
"A1369","2026-06-01 08:10:00",491.4
"A1185","2026-06-01 08:20:00",497.2
"A0760","2026-06-01 08:30:00",498.9
"A1358","2026-06-01 08:40:00",559.5
"A0619","2026-06-01 08:50:00",548.3
"A1266","2026-06-01 09:00:00",495.6
"A0016","2026-06-01 09:10:00",526.4
"A1165","2026-06-01 09:20:00",537.6
"A0082","2026-06-01 09:30:00",571.7
"A0893","2026-06-01 09:40:00",605.8
"A0331","2026-06-01 09:50:00",572.5
"A0335","2026-06-01 10:00:00",510.7
"A0125","2026-06-01 10:10:00",532.3
"A1328","2026-06-01 10:20:00",466.4
"A0822","2026-06-01 10:30:00",481.6
"A1196","2026-06-01 10:40:00",501.6
"A0636","2026-06-01 10:50:00",481.7
"A0058","2026-06-01 11:00:00",538.3
"A0493","2026-06-01 11:10:00",594.6
"A0181","2026-06-01 11:20:00",525.8
"A0253","2026-06-01 11:30:00",567.5
"A0083","2026-06-01 11:40:00",565.9
"A0459","2026-06-01 11:50:00",576.3
"A0075","2026-06-01 12:00:00",500.3
"A0587","2026-06-01 12:10:00",497.8
"A0589","2026-06-01 12:20:00",598.4
"A1068","2026-06-01 12:30:00",593.8
"A0487","2026-06-01 12:40:00",536.6
"A0326","2026-06-01 12:50:00",544.6
"A0563","2026-06-01 13:00:00",521.6
"A0001","2026-06-01 13:10:00",495.8
"A0536","2026-06-01 13:20:00",567.5
"A0879","2026-06-01 13:30:00",487.9
"A1243","2026-06-01 13:40:00",525.1
"A0803","2026-06-01 13:50:00",492.2
"A0830","2026-06-01 14:00:00",568.3
"A1328","2026-06-01 14:10:00",475
"A0831","2026-06-01 14:20:00",503.5
"A0461","2026-06-01 14:30:00",544.8
"A0939","2026-06-01 14:40:00",568.2
"A0356","2026-06-01 14:50:00",472.1
"A1078","2026-06-01 15:00:00",597.7
"A0071","2026-06-01 15:10:00",587.5
"A0483","2026-06-01 15:20:00",568.8
"A1105","2026-06-01 15:30:00",551
"A1339","2026-06-01 15:40:00",527.9
"A0665","2026-06-01 15:50:00",541.4
"A0241","2026-06-01 16:00:00",521.4
"A1009","2026-06-01 16:10:00",534.5
"A0579","2026-06-01 16:20:00",583.9
"A0033","2026-06-01 16:30:00",522.6
"A0324","2026-06-01 16:40:00",515.9
"A0813","2026-06-01 16:50:00",563.9
"A0317","2026-06-01 17:00:00",490.3
"A0914","2026-06-01 17:10:00",540.4
"A0467","2026-06-01 17:20:00",569
"A0511","2026-06-01 17:30:00",562.9
"A1224","2026-06-01 17:40:00",544.5
"A1180","2026-06-01 17:50:00",547.3
"A0804","2026-06-01 18:00:00",548.1
"A0081","2026-06-01 18:10:00",549.9
"A0203","2026-06-01 18:20:00",558.8
"A1053","2026-06-01 18:30:00",517.3
"A1324","2026-06-01 18:40:00",453.7
